,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
5720,318,3455945_8658b_604a9fb1f33ce.jpg,7402,7402,Kartaview_Dataset/Rest_set/3455945_8658b_604a9fb1f33ce.jpg,0.135936023069144,0.414195555801265,8,64.723389,0,0.5401842700253291,1.0,0.0
5721,319,3455945_87a89_604aa057ea8e2.jpg,7405,7405,Kartaview_Dataset/Rest_set/3455945_87a89_604aa057ea8e2.jpg,0.136187838679234,0.305171538054877,8,109.311096,0,0.6200083086484863,1.0,0.0
5722,320,3455945_8b7d1_604aa078a494e.jpg,7411,7411,Kartaview_Dataset/Rest_set/3455945_8b7d1_604aa078a494e.jpg,0.167809873378609,0.352058577593802,8,84.754211,0,0.5230980629313234,0.5,0.0
5723,321,3455945_90d25_604a9ff94dfcb.jpg,7415,7415,Kartaview_Dataset/Rest_set/3455945_90d25_604a9ff94dfcb.jpg,0.194685839189113,0.42145512782859,8,86.583344,0,0.1990850418720133,0.5,0.0
5724,322,3455945_919b2_604aa072307fc.jpg,7416,7416,Kartaview_Dataset/Rest_set/3455945_919b2_604aa072307fc.jpg,0.199564273119612,0.318080083341684,8,69.895813,0,0.5033951061950906,0.5,0.0
5725,323,3455945_96240_604a9ff243d60.jpg,7419,7419,Kartaview_Dataset/Rest_set/3455945_96240_604a9ff243d60.jpg,0.19119174638745,0.420409901489577,8,105.321716,0,0.5815074836791595,0.5,0.0
5726,324,3455945_98437_604aa0562149d.jpg,7421,7421,Kartaview_Dataset/Rest_set/3455945_98437_604aa0562149d.jpg,0.217355352383796,0.321313806316968,8,104.102295,0,0.6316723530885899,0.5,0.0
5727,325,3455945_99af9_604aa00c40b01.jpg,7422,7422,Kartaview_Dataset/Rest_set/3455945_99af9_604aa00c40b01.jpg,0.202182827119218,0.45649007812419,8,117.031494,0,0.7206344387151206,0.5,0.0
5728,326,3455945_9def1_604a9fe87fb48.jpg,7424,7424,Kartaview_Dataset/Rest_set/3455945_9def1_604a9fe87fb48.jpg,0.188820185841329,0.423546444330036,8,113.468384,0,0.2264842772585484,0.5,0.0
5729,327,3455945_a0631_604aa06c2febb.jpg,7427,7427,Kartaview_Dataset/Rest_set/3455945_a0631_604aa06c2febb.jpg,0.13290009164158,0.321654584656423,8,61.256622,0,0.6274623557370758,1.0,0.0
5730,328,3455945_ae374_604a9fd3687b3.jpg,7441,7441,Kartaview_Dataset/Rest_set/3455945_ae374_604a9fd3687b3.jpg,0.159525571175311,0.422918012791497,8,110.630249,0,0.4790579407973822,0.5,0.0
5731,329,3455945_b1741_604aa0e6a49b6.jpg,7442,7442,Kartaview_Dataset/Rest_set/3455945_b1741_604aa0e6a49b6.jpg,0.21122123684947,0.338132448317445,8,86.344299,0,0.6972964094741823,1.0,0.0
5732,330,3455945_b854f_604a9fbb7aca1.jpg,7448,7448,Kartaview_Dataset/Rest_set/3455945_b854f_604a9fbb7aca1.jpg,0.135493817018173,0.383798473451251,8,90.542297,0,0.6771799783665682,1.0,0.0
5733,331,3455945_b8bdf_604aa059ecc07.jpg,7449,7449,Kartaview_Dataset/Rest_set/3455945_b8bdf_604aa059ecc07.jpg,0.141459230184672,0.317235695947977,8,78.799713,0,0.5785345539802789,0.5,0.0
5734,332,3455945_baeba_604aa0523d6bd.jpg,7450,7450,Kartaview_Dataset/Rest_set/3455945_baeba_604aa0523d6bd.jpg,0.25661926902141,0.304000193496446,8,69.528442,0,0.5670672169156218,0.5,0.0
5735,333,3455945_c6ee8_604aa00e97ecc.jpg,7457,7457,Kartaview_Dataset/Rest_set/3455945_c6ee8_604aa00e97ecc.jpg,0.216201614028657,0.461876880975499,8,95.460175,0,0.5032853504227267,0.5,0.0
5736,334,3455945_cbc96_604a9ffb9d8fc.jpg,7459,7459,Kartaview_Dataset/Rest_set/3455945_cbc96_604a9ffb9d8fc.jpg,0.186329407360077,0.421374360338757,8,95.965942,0,0.203543985316599,0.5,0.0
5737,335,3455945_cd4cc_604a9fb448e0c.jpg,7460,7460,Kartaview_Dataset/Rest_set/3455945_cd4cc_604a9fb448e0c.jpg,0.105236957784548,0.425389843509749,8,101.852509,0,0.5055047764644277,1.0,0.0
5738,336,3455945_d131f_604aa10551468.jpg,7463,7463,Kartaview_Dataset/Rest_set/3455945_d131f_604aa10551468.jpg,0.115846872127892,0.371089471374619,8,103.102417,0,0.6648554256349819,1.0,0.0
5739,337,3455945_d8bca_604aa00a1a428.jpg,7469,7469,Kartaview_Dataset/Rest_set/3455945_d8bca_604aa00a1a428.jpg,0.245948172112188,0.428247371385331,8,115.368347,0,0.5143574795733569,1.0,0.0
5740,338,3455945_d91e0_604a9fe3c337a.jpg,7470,7470,Kartaview_Dataset/Rest_set/3455945_d91e0_604a9fe3c337a.jpg,0.17894510036852,0.421652511480213,8,96.046326,0,0.5379296300756905,0.5,0.0
5741,339,3455945_dcc91_604aa016e6ef5.jpg,7471,7471,Kartaview_Dataset/Rest_set/3455945_dcc91_604aa016e6ef5.jpg,0.20467213004049,0.439257232793501,8,114.834137,0,0.5612965375109975,0.5,0.0
5742,340,3455945_e8104_604a9fc7c6c76.jpg,7478,7478,Kartaview_Dataset/Rest_set/3455945_e8104_604a9fc7c6c76.jpg,0.201371887269663,0.404566516131039,8,90.257324,0,0.5791067734114693,1.0,0.0
5743,341,3455945_ea58d_604a9fcc982e4.jpg,7481,7481,Kartaview_Dataset/Rest_set/3455945_ea58d_604a9fcc982e4.jpg,0.171180039081868,0.414395962834861,8,79.102478,0,0.5035875375146275,0.5,0.0
5744,342,3455945_eeb27_604a9ff6cd5b4.jpg,7483,7483,Kartaview_Dataset/Rest_set/3455945_eeb27_604a9ff6cd5b4.jpg,0.189266403155582,0.419969351545035,8,97.39978,0,0.5214712123599291,0.5,0.0
5745,343,3455945_f1b56_604aa012cad0d.jpg,7486,7486,Kartaview_Dataset/Rest_set/3455945_f1b56_604aa012cad0d.jpg,0.181198087706169,0.459898725342161,8,60.559448,0,0.5355431474511821,1.0,0.0
5746,344,3455945_f3f8b_604a9fb8f11c2.jpg,7490,7490,Kartaview_Dataset/Rest_set/3455945_f3f8b_604a9fb8f11c2.jpg,0.121271190138027,0.400021941114885,8,144.115509,0,0.616846526320713,0.5,0.0
5747,345,3455945_fc67a_604a9fdcb1a3f.jpg,7492,7492,Kartaview_Dataset/Rest_set/3455945_fc67a_604a9fdcb1a3f.jpg,0.182825740035204,0.418478824232666,8,103.731201,0,0.2384427016750364,0.5,0.0
5748,346,3455945_fe6da_604aa0fb7146d.jpg,7494,7494,Kartaview_Dataset/Rest_set/3455945_fe6da_604aa0fb7146d.jpg,0.10127125407896,0.36997168386827,8,76.362183,0,0.7094000569808245,1.0,0.0
5749,347,3456005_05a4d_604aa4d869d80.jpg,7502,7502,Kartaview_Dataset/Rest_set/3456005_05a4d_604aa4d869d80.jpg,0.213985901197195,0.432530207905021,8,76.999878,0,0.5633158911698122,1.0,0.0
5750,348,3456005_0eb4e_604aa4d681de7.jpg,7511,7511,Kartaview_Dataset/Rest_set/3456005_0eb4e_604aa4d681de7.jpg,0.207943941695015,0.495962489331781,8,76.116974,0,0.7688159856589349,0.5,0.0
5751,349,3456005_0fa60_604aa4892071b.jpg,7513,7513,Kartaview_Dataset/Rest_set/3456005_0fa60_604aa4892071b.jpg,0.0910214328676439,0.453769466260785,8,99.905701,0,0.6419188634365155,1.0,0.0
5752,350,3456005_234b3_604aa575237d3.jpg,7523,7523,Kartaview_Dataset/Rest_set/3456005_234b3_604aa575237d3.jpg,0.118985856797462,0.398560351887109,8,81.862366,0,0.729026451260574,1.0,0.0
5753,351,3456005_270cf_604aa4ae5ed2a.jpg,7526,7526,Kartaview_Dataset/Rest_set/3456005_270cf_604aa4ae5ed2a.jpg,0.155445531511195,0.440385818092609,8,109.215759,0,0.7635589155727303,1.0,0.0
5754,352,3456005_27f04_604aa4a154ce1.jpg,7528,7528,Kartaview_Dataset/Rest_set/3456005_27f04_604aa4a154ce1.jpg,0.265297891366296,0.513138322316705,8,94.291504,0,0.6505548165736972,1.0,0.0
5755,353,3456005_399d7_604aa4a5d2468.jpg,7537,7537,Kartaview_Dataset/Rest_set/3456005_399d7_604aa4a5d2468.jpg,0.193607085203007,0.402527460946543,8,75.640259,0,0.7501075925360344,0.5,0.0
5756,354,3456005_3b512_604aa4b08a983.jpg,7539,7539,Kartaview_Dataset/Rest_set/3456005_3b512_604aa4b08a983.jpg,0.115309183388151,0.444456154050814,8,95.924896,0,0.5725396288212317,1.0,0.0
5757,355,3456005_40ff8_604aa4b67c3eb.jpg,7544,7544,Kartaview_Dataset/Rest_set/3456005_40ff8_604aa4b67c3eb.jpg,0.124317111505462,0.452896140782486,8,91.512817,0,0.3980611646482885,1.0,0.0
5758,356,3456005_590a8_604aa493cefe4.jpg,7564,7564,Kartaview_Dataset/Rest_set/3456005_590a8_604aa493cefe4.jpg,0.123561378868529,0.512104757593872,8,103.118103,0,0.6090517108208041,1.0,0.0
5759,357,3456005_5fc9c_604aa49cbd7e9.jpg,7565,7565,Kartaview_Dataset/Rest_set/3456005_5fc9c_604aa49cbd7e9.jpg,0.190748287439829,0.664242202265982,8,177.338562,0,0.7031905804591251,1.0,0.0
5760,358,3456005_67f21_604aa4bfd9671.jpg,7570,7570,Kartaview_Dataset/Rest_set/3456005_67f21_604aa4bfd9671.jpg,0.130124945500657,0.312851792088068,8,72.535217,0,0.759456686132023,1.0,0.0
5761,359,3456005_6f4c8_604aa4b860fe7.jpg,7575,7575,Kartaview_Dataset/Rest_set/3456005_6f4c8_604aa4b860fe7.jpg,0.116929753693945,0.449640822221685,8,82.429016,0,0.3937527898156809,0.5,0.0
5762,360,3456005_70011_604aa598919d2.jpg,7576,7576,Kartaview_Dataset/Rest_set/3456005_70011_604aa598919d2.jpg,0.124054863952173,0.339738727968184,8,100.772247,0,0.6442774931511642,1.0,0.0
5763,361,3456005_95d86_604aa4962bd6e.jpg,7604,7604,Kartaview_Dataset/Rest_set/3456005_95d86_604aa4962bd6e.jpg,0.111298438546476,0.566933357750742,8,100.842834,0,0.5722449788830896,1.0,0.0
5764,362,3456005_9ff8a_604aa4b274908.jpg,7613,7613,Kartaview_Dataset/Rest_set/3456005_9ff8a_604aa4b274908.jpg,0.105491571641269,0.443337934632754,8,90.521545,0,0.5293258212562554,0.5,0.0
5765,363,3456005_a79cc_604aa4caf071a.jpg,7622,7622,Kartaview_Dataset/Rest_set/3456005_a79cc_604aa4caf071a.jpg,0.0591132624952879,0.502514158065865,8,86.484741,0,0.7405973073816939,1.0,0.0
5766,364,3456005_a7f93_604aa4a7cf886.jpg,7624,7624,Kartaview_Dataset/Rest_set/3456005_a7f93_604aa4a7cf886.jpg,0.138649471527528,0.398679559519161,8,103.760742,0,0.6457738194416641,1.0,0.0
5767,365,3456005_a8481_604aa49a96c0b.jpg,7625,7625,Kartaview_Dataset/Rest_set/3456005_a8481_604aa49a96c0b.jpg,0.155160306431535,0.576117528359323,8,97.365662,0,0.7001859649477925,1.0,0.0
5768,366,3456005_a9c83_604aa5a727f41.jpg,7629,7629,Kartaview_Dataset/Rest_set/3456005_a9c83_604aa5a727f41.jpg,0.117328952488803,0.360997422350913,8,127.061768,0,0.658329063664257,1.0,0.0
5769,367,3456005_af469_604aa4ba3cb40.jpg,7633,7633,Kartaview_Dataset/Rest_set/3456005_af469_604aa4ba3cb40.jpg,0.116628925564486,0.440545625425433,8,97.905853,0,0.4590906721702871,0.5,0.0
5770,368,3456005_afa61_604aa4cd05306.jpg,7634,7634,Kartaview_Dataset/Rest_set/3456005_afa61_604aa4cd05306.jpg,0.103779310569989,0.494988528424973,8,84.343658,0,0.7678263027732735,1.0,0.0
5771,369,3456005_b6668_604aa596985b8.jpg,7639,7639,Kartaview_Dataset/Rest_set/3456005_b6668_604aa596985b8.jpg,0.146555113135703,0.345177792136443,8,90.798645,0,0.6444008131059563,1.0,0.0
5772,370,3456005_c1ecf_604aa4ac223de.jpg,7646,7646,Kartaview_Dataset/Rest_set/3456005_c1ecf_604aa4ac223de.jpg,0.199962813894479,0.417199933658361,8,78.607971,0,0.7944240451273772,0.5,0.0
5773,371,3456005_c2fbb_604aa4bc33c83.jpg,7649,7649,Kartaview_Dataset/Rest_set/3456005_c2fbb_604aa4bc33c83.jpg,0.104999572087605,0.443762071932304,8,88.501343,0,0.606097902146508,0.5,0.0
5774,372,3456005_c8a6f_604aa4be05726.jpg,7653,7653,Kartaview_Dataset/Rest_set/3456005_c8a6f_604aa4be05726.jpg,0.102911584924499,0.437559819771882,8,94.383331,0,0.6167709836103422,0.5,0.0
5775,373,3456005_c8bb7_604aa4aa00d32.jpg,7654,7654,Kartaview_Dataset/Rest_set/3456005_c8bb7_604aa4aa00d32.jpg,0.184098310818814,0.420435816192197,8,108.242554,0,0.8301772446218848,0.5,0.0
5776,374,3456005_d7bc8_604aa4985fdb1.jpg,7664,7664,Kartaview_Dataset/Rest_set/3456005_d7bc8_604aa4985fdb1.jpg,0.114102032420366,0.576012573813711,8,112.903259,0,0.6188187420369965,1.0,0.0
5777,375,3456005_f1099_604aa4da7a44c.jpg,7678,7678,Kartaview_Dataset/Rest_set/3456005_f1099_604aa4da7a44c.jpg,0.167391615267329,0.325794026488281,8,77.459961,0,0.5600194907470346,1.0,0.0
5778,376,3456005_f1e85_604aa4a3a4a2d.jpg,7681,7681,Kartaview_Dataset/Rest_set/3456005_f1e85_604aa4a3a4a2d.jpg,0.257455426323974,0.446996658731009,8,110.740753,0,0.6318654920560219,1.0,0.0
5779,377,3456005_f3c64_604aa4b4609d5.jpg,7683,7683,Kartaview_Dataset/Rest_set/3456005_f3c64_604aa4b4609d5.jpg,0.118130999098473,0.447632864680333,8,92.372498,0,0.5279558684637576,0.5,0.0
5780,378,3459513_987c6_604c74586d891.jpg,8001,8001,Kartaview_Dataset/Rest_set/3459513_987c6_604c74586d891.jpg,0.18158174659456,0.363109470614455,8,99.090088,0,0.6071593561485472,1.0,0.0
5781,379,3459513_d7bec_604c74527dce9.jpg,8057,8057,Kartaview_Dataset/Rest_set/3459513_d7bec_604c74527dce9.jpg,0.240234358539115,0.376663291996503,8,167.977875,0,0.8686751582508454,1.0,0.786996
5782,380,3459513_e4dd3_604c731b02034.jpg,8071,8071,Kartaview_Dataset/Rest_set/3459513_e4dd3_604c731b02034.jpg,0.0745577726796959,0.44187936878695,8,62.135651,0,0.5730125629524364,1.0,0.0
5783,381,3459853_28125_604c9c3d40a04.jpg,8121,8121,Kartaview_Dataset/Rest_set/3459853_28125_604c9c3d40a04.jpg,0.0808408200721036,0.323307078860168,8,55.042725,0,0.4469720606312192,1.0,0.0
5784,382,3459853_36e91_604c9c6bb9878.jpg,8130,8130,Kartaview_Dataset/Rest_set/3459853_36e91_604c9c6bb9878.jpg,0.109609729938227,0.342312489850075,8,74.520325,0,0.6916589570575855,1.0,0.0
5785,383,3459853_5d65a_604c9ce645b5f.jpg,8154,8154,Kartaview_Dataset/Rest_set/3459853_5d65a_604c9ce645b5f.jpg,0.0521928762144224,0.303473261209836,8,113.083069,0,0.5276352412022128,1.0,0.0
5786,384,3459853_650a8_604c9cdf3e719.jpg,8164,8164,Kartaview_Dataset/Rest_set/3459853_650a8_604c9cdf3e719.jpg,0.107163251489737,0.307076700609168,8,143.766479,0,0.4671810001908178,1.0,0.77172
5787,385,3459853_864e0_604c9cd98e075.jpg,8186,8186,Kartaview_Dataset/Rest_set/3459853_864e0_604c9cd98e075.jpg,0.0585901332786924,0.158948692344106,8,92.130615,0,0.6715409013133027,1.0,0.0
5788,386,3459853_8d851_604c9ce810d46.jpg,8191,8191,Kartaview_Dataset/Rest_set/3459853_8d851_604c9ce810d46.jpg,0.0405381590578685,0.300501276731016,8,89.045013,0,0.433998913763552,1.0,0.0
5789,387,3459853_9d5ae_604c9c5255195.jpg,8208,8208,Kartaview_Dataset/Rest_set/3459853_9d5ae_604c9c5255195.jpg,0.0609286333052392,0.374599617844519,8,93.438873,0,0.4909452021285007,1.0,0.0
5790,388,3459853_a8ad9_604c9c7848727.jpg,8219,8219,Kartaview_Dataset/Rest_set/3459853_a8ad9_604c9c7848727.jpg,0.115695893096504,0.311607454450591,8,69.182007,0,0.6135243730125045,1.0,0.0
5791,389,3459853_b7e02_604c9ce4890a6.jpg,8225,8225,Kartaview_Dataset/Rest_set/3459853_b7e02_604c9ce4890a6.jpg,0.0604988199641085,0.315505889548082,8,109.091675,0,0.4853452963672155,1.0,0.0
5792,390,3459853_c2a4b_604c9ce2cb56c.jpg,8230,8230,Kartaview_Dataset/Rest_set/3459853_c2a4b_604c9ce2cb56c.jpg,0.067624867402325,0.311327575662293,8,116.812958,0,0.4783946396792782,1.0,0.81264
5793,391,3459853_c981a_604c9c3b7b78d.jpg,8236,8236,Kartaview_Dataset/Rest_set/3459853_c981a_604c9c3b7b78d.jpg,0.113066458503704,0.345076292884514,8,72.967285,0,0.4314194371793831,1.0,0.0
5794,392,3459853_d0225_604c9ce10974a.jpg,8241,8241,Kartaview_Dataset/Rest_set/3459853_d0225_604c9ce10974a.jpg,0.089801187966694,0.309849141877814,8,133.130798,0,0.744628471550633,0.5,0.797911
5795,393,3459853_d2d2d_604c9c7dc0d95.jpg,8245,8245,Kartaview_Dataset/Rest_set/3459853_d2d2d_604c9c7dc0d95.jpg,0.206751386807042,0.344295396512227,8,117.652466,0,0.8604605798149466,1.0,0.0
5796,394,3459853_ddfab_604c9ced6a506.jpg,8256,8256,Kartaview_Dataset/Rest_set/3459853_ddfab_604c9ced6a506.jpg,0.0713196828880691,0.300781155519313,8,99.23407,0,0.6591040710544372,1.0,0.0
5797,395,3459853_e9447_604c9c0ceb892.jpg,8268,8268,Kartaview_Dataset/Rest_set/3459853_e9447_604c9c0ceb892.jpg,0.108389767520607,0.33161835590216,8,78.994934,0,0.6216075143764785,1.0,0.0
5798,396,3459853_f147c_604c9ce9da88f.jpg,8277,8277,Kartaview_Dataset/Rest_set/3459853_f147c_604c9ce9da88f.jpg,0.0441634936145075,0.308424697057126,8,92.507202,0,0.4361847246095264,1.0,0.0
5799,397,3459853_fb85e_604c9ceba6d38.jpg,8289,8289,Kartaview_Dataset/Rest_set/3459853_fb85e_604c9ceba6d38.jpg,0.0638141340514073,0.310292283292618,8,87.034912,0,0.4791797626137518,0.5,0.0
5800,398,3459857_09c1e_604c9da584b67.jpg,8307,8307,Kartaview_Dataset/Rest_set/3459857_09c1e_604c9da584b67.jpg,0.331718665267464,0.50414160139041,8,75.67572,0,0.6072241524181117,1.0,0.0
5801,399,3459857_16a54_604c9d9af1402.jpg,8312,8312,Kartaview_Dataset/Rest_set/3459857_16a54_604c9d9af1402.jpg,0.323132587784719,0.448780454094696,8,78.210083,0,0.6780646557146482,1.0,0.0
5802,400,3459857_287e6_604c9d80bc21b.jpg,8323,8323,Kartaview_Dataset/Rest_set/3459857_287e6_604c9d80bc21b.jpg,0.193889259462706,0.434884126726351,8,103.102417,0,0.6475987999556643,1.0,0.0
5803,401,3459857_3d04e_604c9d8cb0054.jpg,8340,8340,Kartaview_Dataset/Rest_set/3459857_3d04e_604c9d8cb0054.jpg,0.228485305243776,0.470955665126758,8,94.075073,0,0.6460660606608252,1.0,0.0
5804,402,3459857_6489b_604c9d8a84fa3.jpg,8371,8371,Kartaview_Dataset/Rest_set/3459857_6489b_604c9d8a84fa3.jpg,0.172950541569064,0.489447965004786,8,113.727539,0,0.579441042975487,0.5,0.0
5805,403,3459857_6d759_604c9dba972c8.jpg,8380,8380,Kartaview_Dataset/Rest_set/3459857_6d759_604c9dba972c8.jpg,0.228954387091067,0.351227579463116,8,60.30426,0,0.5909326981432914,1.0,0.0
5806,404,3459857_76325_604c9db31f2b6.jpg,8396,8396,Kartaview_Dataset/Rest_set/3459857_76325_604c9db31f2b6.jpg,0.228391092068323,0.384949950071006,8,63.110626,0,0.5802843509005389,1.0,0.0
5807,405,3459857_823df_604c9d1d5d9fd.jpg,8401,8401,Kartaview_Dataset/Rest_set/3459857_823df_604c9d1d5d9fd.jpg,0.080682533030809,0.309580924705695,8,120.19342,0,0.6145146182920829,1.0,0.0
5808,406,3459857_91ee7_604c9d37893db.jpg,8412,8412,Kartaview_Dataset/Rest_set/3459857_91ee7_604c9d37893db.jpg,0.15067265329267,0.560310855496163,8,132.239563,0,0.713568184531734,1.0,0.750681
5809,407,3459857_9a154_604c9d237e918.jpg,8418,8418,Kartaview_Dataset/Rest_set/3459857_9a154_604c9d237e918.jpg,0.0529076919718823,0.270387960374692,8,68.956512,0,0.6305122122058184,1.0,0.0
5810,408,3459857_a13d3_604c9dfd69a95.jpg,8427,8427,Kartaview_Dataset/Rest_set/3459857_a13d3_604c9dfd69a95.jpg,0.137245901592273,0.470424845634755,8,101.494568,0,0.7472802154484764,1.0,0.0
5811,409,3459857_a16b6_604c9da3781a7.jpg,8428,8428,Kartaview_Dataset/Rest_set/3459857_a16b6_604c9da3781a7.jpg,0.348720339881815,0.527309777444534,8,84.773163,0,0.6140127317791907,0.5,0.0
5812,410,3459857_b6cce_604c9d2079b48.jpg,8439,8439,Kartaview_Dataset/Rest_set/3459857_b6cce_604c9d2079b48.jpg,0.0729176711441537,0.294064928423591,8,116.138489,0,0.4827125824117948,0.5,0.0
5813,411,3459857_c0ebb_604c9d1a33bc2.jpg,8446,8446,Kartaview_Dataset/Rest_set/3459857_c0ebb_604c9d1a33bc2.jpg,0.0675545722565638,0.295176669165996,8,98.778015,0,0.5878396677635764,1.0,0.0
5814,412,3459857_d276a_604c9d21e75d5.jpg,8462,8462,Kartaview_Dataset/Rest_set/3459857_d276a_604c9d21e75d5.jpg,0.0992742032846816,0.282544547373804,8,129.125122,0,0.4589439950244277,1.0,0.0
5815,413,3459857_d5587_604c9d1bc9022.jpg,8465,8465,Kartaview_Dataset/Rest_set/3459857_d5587_604c9d1bc9022.jpg,0.069195085885434,0.300773381108527,8,130.434204,0,0.5497269213911099,0.5,0.0
5816,414,3459857_e382b_604c9dab5f0ac.jpg,8473,8473,Kartaview_Dataset/Rest_set/3459857_e382b_604c9dab5f0ac.jpg,0.255758010582503,0.442796749259703,8,87.148865,0,0.7424167031861253,1.0,0.0
5817,415,3459857_efedd_604c9d98c9eb4.jpg,8483,8483,Kartaview_Dataset/Rest_set/3459857_efedd_604c9d98c9eb4.jpg,0.247099962994019,0.464584103575884,8,94.868347,0,0.6398584806103057,1.0,0.0
5818,416,3461317_23423_604d6126d5bc1.jpg,8516,8516,Kartaview_Dataset/Rest_set/3461317_23423_604d6126d5bc1.jpg,0.100687051966484,0.52681567044791,8,131.417725,0,0.5944770789658768,1.0,0.0
5819,417,3461317_3d4aa_604d610844c92.jpg,8538,8538,Kartaview_Dataset/Rest_set/3461317_3d4aa_604d610844c92.jpg,0.0470152824677765,0.530604831882686,8,104.222778,0,0.6360633672434469,1.0,0.0
5820,418,3461317_43449_604d614797e8e.jpg,8543,8543,Kartaview_Dataset/Rest_set/3461317_43449_604d614797e8e.jpg,0.218873716897573,0.494627450235133,8,111.63916,0,0.8020286117758657,1.0,0.813114
5821,419,3461317_65346_604d611a3e648.jpg,8576,8576,Kartaview_Dataset/Rest_set/3461317_65346_604d611a3e648.jpg,0.117876189165088,0.558675637760832,8,80.33255,0,0.6892798462216791,1.0,0.0
5822,420,3461317_66bdb_604d61252219c.jpg,8578,8578,Kartaview_Dataset/Rest_set/3461317_66bdb_604d61252219c.jpg,0.104310173183152,0.526182919792268,8,85.589233,0,0.6079615387576482,1.0,0.0
5823,421,3461317_85c9e_604d612155a68.jpg,8601,8601,Kartaview_Dataset/Rest_set/3461317_85c9e_604d612155a68.jpg,0.0849695033655928,0.536621362007664,8,73.615204,0,0.7493726844056359,0.5,0.0
5824,422,3461317_952be_604d61a4c3a3a.jpg,8608,8608,Kartaview_Dataset/Rest_set/3461317_952be_604d61a4c3a3a.jpg,0.0495161107088992,0.503664770862199,8,103.371826,0,0.6151970707632586,1.0,0.0
5825,423,3461317_990da_604d615480ad7.jpg,8614,8614,Kartaview_Dataset/Rest_set/3461317_990da_604d615480ad7.jpg,0.154681164854373,0.426517564985436,8,108.952942,0,0.7972110496421473,1.0,0.0
5826,424,3461317_bce48_604d61497fa2d.jpg,8641,8641,Kartaview_Dataset/Rest_set/3461317_bce48_604d61497fa2d.jpg,0.322730414606565,0.449718134417835,8,126.68811,0,0.7413588121618372,1.0,0.806064
5827,425,3461317_c096a_604d611c0c475.jpg,8642,8642,Kartaview_Dataset/Rest_set/3461317_c096a_604d611c0c475.jpg,0.0325543260640336,0.558013517108887,8,172.459137,0,0.8812316731038281,1.0,0.785237
5828,426,3461317_ca950_604d61232b754.jpg,8649,8649,Kartaview_Dataset/Rest_set/3461317_ca950_604d61232b754.jpg,0.0708817340270433,0.53893165774625,8,123.292664,0,0.5719666392653601,0.5,0.0
5829,427,3461317_e0461_604d61068c019.jpg,8673,8673,Kartaview_Dataset/Rest_set/3461317_e0461_604d61068c019.jpg,0.103876657648735,0.573900957461879,8,157.684113,0,0.6419503745331663,1.0,0.795996
5830,428,3461317_e6e81_604d61a647b4e.jpg,8676,8676,Kartaview_Dataset/Rest_set/3461317_e6e81_604d61a647b4e.jpg,0.051005741683046,0.532947952911258,8,88.30603,0,0.6171220226736911,1.0,0.0
5831,429,3461317_ecd1a_604d610a35f74.jpg,8680,8680,Kartaview_Dataset/Rest_set/3461317_ecd1a_604d610a35f74.jpg,0.113140884552745,0.525939321587638,8,88.8461,0,0.684227881375384,0.5,0.0
5832,430,3461317_ee2dd_604d615827f69.jpg,8681,8681,Kartaview_Dataset/Rest_set/3461317_ee2dd_604d615827f69.jpg,0.0852867188515071,0.512116851121761,8,73.490845,0,0.5201647375664474,1.0,0.0
5833,431,3461585_03701_604d967722af3.jpg,8696,8696,Kartaview_Dataset/Rest_set/3461585_03701_604d967722af3.jpg,0.121164042549407,0.397959130786321,8,85.197906,0,0.7445989278786849,1.0,0.0
5834,432,3461585_1dd10_604d968d33f12.jpg,8703,8703,Kartaview_Dataset/Rest_set/3461585_1dd10_604d968d33f12.jpg,0.141157890261886,0.401908531465632,8,93.4422,0,0.6745266400845998,1.0,0.0
5835,433,3461585_2a63e_604d968ef381d.jpg,8708,8708,Kartaview_Dataset/Rest_set/3461585_2a63e_604d968ef381d.jpg,0.144917656973461,0.390674507879797,8,68.62085,0,0.7128313769524989,0.5,0.0
5836,434,3461585_2e3f4_604d96374fca3.jpg,8710,8710,Kartaview_Dataset/Rest_set/3461585_2e3f4_604d96374fca3.jpg,0.198644789881455,0.395317558765907,8,88.096466,0,0.6239401258935751,1.0,0.0
5837,435,3461585_36903_604d968088d17.jpg,8711,8711,Kartaview_Dataset/Rest_set/3461585_36903_604d968088d17.jpg,0.101715922719899,0.390294425574702,8,58.541687,0,0.6136289136577073,1.0,0.0
5838,436,3461585_4eb1b_604d967ad0a91.jpg,8718,8718,Kartaview_Dataset/Rest_set/3461585_4eb1b_604d967ad0a91.jpg,0.14243119217882,0.452763543887413,8,84.826874,0,0.7658010788873933,1.0,0.0
